phase,step,raw_loss,ema_loss,ema_std,running_mean,skipped
valid,90,0.03472625091671944,0.006910798218992942,0.014146399675717918,0.007245110758304599,0
valid,91,0.0018838158575817943,0.0068102585717647185,0.014022254538507271,0.007550456760064763,0
valid,92,6.0341473727021366e-05,0.006675260229803965,0.013914107140324946,0.007488185980916599,0
valid,93,0.0001460991334170103,0.006544677007876225,0.013805177610398364,0.00740744854062106,0
valid,94,0.04850993677973747,0.007383982203313451,0.014899427198115616,0.007329369514737146,0
valid,95,5.599128780886531e-05,0.007237422385003359,0.014786042784750176,0.00776746065585417,0
valid,96,0.02407655119895935,0.007574204961282479,0.014829890262307188,0.007686287294085273,0
valid,97,3.0181392503436655e-05,0.007423324489906898,0.014719557674072885,0.007857019209761043,0
valid,98,0.0020598946139216423,0.007316055892387193,0.0145913466876311,0.007776330160098595,0
valid,99,4.337764039519243e-05,0.007170602327347353,0.01448126676691684,0.0077179991851376055,0
valid,100,0.002504622330889106,0.007077282727418188,0.014350901463589836,0.007640477755392732,0
valid,101,0.0018524520564824343,0.006972786113999473,0.014225870183300232,0.007589119201147696,0
valid,102,8.213170804083347e-05,0.0068349730258803,0.01411656818017451,0.00753232051654705,0
valid,103,4.033842924400233e-05,0.006699080333947574,0.014007686762197437,0.007459279449796989,0
valid,104,5.061553019913845e-05,0.006566111037872606,0.013898741825943027,0.007387250896199387,0
valid,105,0.00010434068099129945,0.00643687563073498,0.01378936595279983,0.007316706325372462,0
valid,106,3.698328873724677e-05,0.006308877783895025,0.013680747550934989,0.007248017128759308,0
valid,107,0.0005320722702890635,0.006193341673622906,0.013567867412390423,0.007179988507627024,0
valid,108,0.0004212446801830083,0.006077899733754108,0.013456285805222607,0.007117858449334146,0
valid,109,0.000152488675666973,0.005959391512592366,0.013347374462513021,0.007055852766286451,0
valid,110,0.002118922770023346,0.005882582137740985,0.013224384331413954,0.00699251915077618,0
valid,111,0.0012084109475836158,0.005789098713937838,0.013108150580930397,0.006948213729132972,0
valid,112,5.250942558632232e-05,0.005674366928170808,0.01300174251985339,0.006896503794164059,0
valid,113,5.5892109230626374e-05,0.005561997431792004,0.01289557085077406,0.006835396701587472,0
valid,114,6.210313586052507e-05,0.005451999545873374,0.012789636795519851,0.006775401085725907,0
valid,115,5.316796523402445e-05,0.005344022914260587,0.012684094797139098,0.006716512507218316,0
valid,116,0.00016626341675873846,0.005240467724310549,0.01257794575734187,0.006658570380766279,0
valid,117,0.009659742005169392,0.005328853209927726,0.012467205973614571,0.006602602217283455,0
valid,118,0.002198737347498536,0.0052662508926791425,0.01234984019325776,0.006628731617179916,0
valid,119,0.01567710004746914,0.005474467875774942,0.012314052839967051,0.006591189292860582,0
valid,120,0.00010448899411130697,0.005367068298141669,0.012213922910448585,0.00666754148407578,0
valid,121,0.0016469407128170133,0.005292665746435176,0.012102607222832405,0.0066128493799927435,0
valid,122,0.000825626018922776,0.005203324951884928,0.01199761344755262,0.006571808812495423,0
valid,123,0.04443937540054321,0.0059880459608580945,0.01310928018482902,0.0065247089535317125,0
valid,124,0.0448836013674736,0.006765957068990405,0.014095156864428495,0.006832958274239124,0
valid,125,0.0026697637513279915,0.006684033202637157,0.01396551302624082,0.007139818299184563,0
valid,126,0.00025881073088385165,0.006555528753202091,0.013854981511377432,0.00710405786280171,0
valid,127,7.074324821587652e-05,0.006425833043102366,0.01374635774625089,0.007049730504611886,0
valid,128,5.926225276198238e-05,0.006298501627295558,0.013637953245803488,0.006994777849049712,0
valid,129,5.01751565025188e-05,0.006173535097879697,0.013529771802722312,0.006940594133453715,0
valid,130,0.005993558093905449,0.006169935557800213,0.013393814929567458,0.006887180032857194,0
valid,131,0.00023355310258921236,0.006051207908695993,0.013285751974699994,0.00688030601794218,0
valid,132,0.004900628235191107,0.006028196315225895,0.013153229949114458,0.006829567446069257,0
valid,133,0.031618256121873856,0.006539997511358855,0.01351459700289107,0.006814954270229271,0
valid,134,3.3300988434348255e-05,0.006409863580900365,0.013410376113307561,0.007001445261595019,0
valid,135,0.0030123195610940456,0.006341912700504239,0.013284287329687394,0.006949444184929642,0
valid,136,3.6848432500846684e-05,0.006215811415144171,0.013180968127152581,0.006920280298827156,0
valid,137,0.0006194112356752157,0.006103883411554791,0.01307247322632589,0.006869666829221815,0
valid,138,0.0477130226790905,0.006936066196905506,0.014216123752262805,0.0068240445256192855,0
valid,139,0.00010751186346169561,0.00679949511023663,0.014106338792704277,0.007120341468760381,0
valid,140,4.797110887011513e-05,0.006664464630209299,0.01399716684828337,0.007069889457211469,0
valid,141,0.0007781398016959429,0.006546738133639032,0.013881471196629153,0.0070197328975804595,0
valid,142,0.0007099905633367598,0.006430003182232987,0.013766724017542318,0.006975466279879152,0
valid,143,0.03589813783764839,0.007019365875341296,0.014251303644686927,0.006931343211452797,0
valid,144,0.0005311697022989392,0.006889601951880448,0.014137878067560321,0.007133908208838779,0
valid,145,0.0009068971266970038,0.006769947855376779,0.014021335866052299,0.007088055858098919,0
valid,146,0.008304615505039692,0.006800641208370037,0.013882111020128391,0.0070454271771927,0
valid,147,0.0026906824205070734,0.006718442032612778,0.013754874825763605,0.007054051754780692,0
valid,148,6.868597847642377e-05,0.00658544691153005,0.01364906718257945,0.007024368970193797,0
valid,149,6.8890571128577e-05,0.006455115784722021,0.01354327893776941,0.006977371112141653,0
valid,150,0.0019560910295695066,0.00636513528961897,0.013422250957773567,0.0069310054709268,0
valid,151,7.882568024797365e-05,0.00623940909743155,0.013317058163426404,0.006897839374651085,0
valid,152,0.002836389932781458,0.006171348714138549,0.013191996367275867,0.006852680343562323,0
valid,153,0.017199473455548286,0.006391911208966743,0.01315220831257539,0.0068262573803335004,0
valid,154,0.04594045877456665,0.007182882160278742,0.014170487786890047,0.006894056178210721,0
valid,155,0.0005093456129543483,0.007049411429332254,0.014059779210108581,0.007147604247018228,0
valid,156,4.942156374454498e-05,0.0069094116320205,0.013953631812923403,0.0071047767719597515,0
valid,157,5.051993139204569e-05,0.0067722337980079305,0.013847405961494539,0.0070595501360096536,0
valid,158,0.00794560182839632,0.006795701158615698,0.013709236837836035,0.007014906631521644,0
valid,159,5.283419886836782e-05,0.006660843819420751,0.013604912211370569,0.00702079710745123,0
valid,160,0.0004142843827139586,0.006535912630686615,0.01349711649388284,0.006976973441359514,0
valid,161,2.923380452557467e-05,0.006405779054163395,0.013393111959637743,0.006935956634742979,0
valid,162,3.072871550102718e-05,0.006278278047390147,0.01328912203046286,0.006893057735176411,0
valid,163,0.004522829782217741,0.006243169082086699,0.01315790184740548,0.006850697679499403,0
valid,164,0.0002987504121847451,0.00612428070868866,0.013052758163388266,0.0068364162813565705,0
valid,165,5.884009078727104e-05,0.006002971896330632,0.012950011473209079,0.0067965524650811324,0
valid,166,0.00022773748787585646,0.005887467208161537,0.01284584788414427,0.006755717844630867,0
valid,167,3.81845748052001e-05,0.00577048155549441,0.012743616984664129,0.006716392661758849,0
valid,168,0.0017692871624603868,0.00569045766763373,0.012628221153678005,0.00667640339177709,0
valid,169,0.0011249723611399531,0.0055991479615038545,0.01251796322241573,0.006647194366602586,0
valid,170,4.671879651141353e-05,0.005488099378204005,0.012417004653524251,0.006614518496747777,0
valid,171,0.00010696956451283768,0.0053804767819301815,0.012315741781791545,0.0065758843808640345,0
valid,172,0.001227471511811018,0.005297416676527798,0.012206100719661599,0.006538054469657302,0
valid,173,0.005420418921858072,0.005299876721434404,0.01208343574791541,0.006507178987344243,0
valid,174,0.004128224682062864,0.005276443680646973,0.01196313865398823,0.006500897137254727,0
valid,175,5.358122507459484e-05,0.005171986431535526,0.01186591414809887,0.00648726108866167,0
valid,176,3.235256372136064e-05,0.005069193754179243,0.011769122181562884,0.006450497203726887,0
valid,177,9.055944246938452e-05,0.004969621067945046,0.011672091851003362,0.006414030472817764,0
valid,178,0.0011508080642670393,0.004893244807871486,0.01156739556986944,0.006378304647787548,0
valid,179,4.991551031707786e-05,0.0047963782219203974,0.0114716042573883,0.006348936689453163,0
valid,180,0.00036388917942531407,0.004707728441070496,0.011373596147903422,0.006313746626999889,0
valid,181,6.287600263021886e-05,0.00461483139230169,0.011278431124601914,0.006280691863402252,0
valid,182,3.265321356593631e-05,0.004523187828726975,0.011183866755151147,0.006246339289585832,0
valid,183,0.041564565151929855,0.005264015375191033,0.012248206838759433,0.0062121981573000085,0
valid,184,0.0477406345307827,0.006113547758302867,0.013531572814995167,0.006405380490603997,0
valid,185,0.0003892350068781525,0.005999061503274373,0.013420012992545438,0.006630028610387577,0
valid,186,0.007497194688767195,0.006029024166984229,0.013286824368769089,0.006596294590909147,0
valid,187,6.272892642300576e-05,0.005909698262173005,0.013180320229354697,0.006601138139822362,0
valid,188,0.0005202919128350914,0.005801910135186247,0.013070093287246867,0.006566173384670494,0
valid,189,4.358165097073652e-05,0.005686743565501937,0.012964334101882418,0.0065340144406713695,0
valid,190,0.00014966183516662568,0.00557600193089523,0.012857902823279348,0.006499673526440149,0
valid,191,0.00012848030019085854,0.005467051498281143,0.012751966967922124,0.006466252412275552,0
valid,192,0.0005199717707000673,0.005368109903729521,0.01264317524503154,0.006433070359332701,0
valid,193,2.847059840860311e-05,0.005261317117623103,0.012538864287855792,0.006402272970850238,0
valid,194,5.623135075438768e-05,0.005157215402285729,0.012434649718970342,0.0063692480880914734,0
valid,195,0.001249894150532782,0.00507906897725067,0.012322071520166868,0.006336706764703139,0
valid,196,0.00018678689957596362,0.004981223335697176,0.012217833936328321,0.0063106205461689316,0
valid,197,0.02603190578520298,0.005402236984687292,0.012456025907390396,0.00627937649695162,0
valid,198,0.002937598852440715,0.00535294422204236,0.012335761776231234,0.0063796431430848755,0
valid,199,7.390278187813237e-05,0.0052473633932390755,0.012234580654786189,0.006362259081010915,0
valid,200,2.8692827982013114e-05,0.005142989981933934,0.012134082370409091,0.006330659300613263,0
valid,201,0.0004752185195684433,0.005049634552686624,0.012030253433778223,0.006299149468250107,0
valid,202,3.1432780815521255e-05,0.004949270517249201,0.011930469592927945,0.006270174687410895,0
valid,203,0.00046487466897815466,0.0048595826002837805,0.011827577044183754,0.006239289826487155,0
valid,204,6.156977178761736e-05,0.004763622343713857,0.011728348805498102,0.006210844431622579,0
valid,205,0.0009438704582862556,0.004687227306005305,0.011623032843396972,0.006180700928388094,0
valid,206,0.04858086258172989,0.005565100011519797,0.013073867789735284,0.006155155413899792,0
valid,207,5.562997830566019e-05,0.005454910610855514,0.01296590080961388,0.006361105448695084,0
valid,208,5.077728201285936e-05,0.005346827944278661,0.012858319690743776,0.006330644214538613,0
valid,209,0.001945914002135396,0.005278809665435796,0.012738170271935408,0.006300452546593778,0
valid,210,0.0002592454256955534,0.005178418380640991,0.012630110163510856,0.006279617433940867,0
valid,211,3.866055703838356e-05,0.005075623224168938,0.01252428166791523,0.006250948995806365,0
valid,212,3.596634996938519e-05,0.004974830086684947,0.012418874405497677,0.006221506870504148,0
valid,213,0.07016044855117798,0.006278542455974809,0.015366429961494113,0.006192329792577097,0
valid,214,0.0428786538541317,0.007010544683937948,0.016068478131217773,0.006492649598955505,0
valid,215,0.0017542657442390919,0.00690541910514397,0.01592434108621747,0.0066626776562226835,0
valid,216,2.6833622541744262e-05,0.006767847395491925,0.01579427886971796,0.006639847833376248,0
valid,217,0.0036680183839052916,0.006705850815260193,0.01564168273914774,0.006609232026844607,0
valid,218,0.001706243259832263,0.006605858664151634,0.015500610170186047,0.006595678046923227,0
valid,219,0.00030327230342663825,0.006479806936937134,0.015370686036472202,0.006573249446982443,0
valid,220,2.5826615456026047e-05,0.006350727330507512,0.01524355295483854,0.006544619414363467,0
valid,221,0.00029378649196587503,0.0062295885137366785,0.015114639234849746,0.006514988538004796,0
valid,222,0.007279311306774616,0.006250582969597437,0.014963465881088866,0.006486838302502358,0
valid,223,4.3842854211106896e-05,0.00612644816728971,0.014839059182044504,0.0064904080007198005,0
valid,224,0.013254331424832344,0.006269005832440563,0.014724464616912835,0.006461499636834111,0
valid,225,0.0030574097763746977,0.006204773911319245,0.01458355059901979,0.006491824778744818,0
valid,226,0.002264142269268632,0.006125961278478233,0.014447730640742637,0.006476560712067618,0
valid,227,0.0011183683527633548,0.006025809419963935,0.01432004546055277,0.006457921692409214,0
valid,228,4.816327418666333e-05,0.00590625649704839,0.014201305328079335,0.006434399431001083,0
valid,229,2.802879134833347e-05,0.005788691942934389,0.014083131852684937,0.006406389623295757,0
valid,230,0.00019036557932849973,0.005676725415662271,0.01396405155697929,0.006378536519226118,0
valid,231,0.0007768271607346833,0.005578727450563719,0.013841062864766893,0.006351631428183084,0
valid,232,0.017515625804662704,0.005817465417645698,0.013805553652361151,0.006327498076375948,0
valid,233,0.0008851109305396676,0.005718818327903578,0.01368459015940877,0.006375722764859943,0
valid,234,0.0010595755884423852,0.005625633473114354,0.013563068182843883,0.006352157907201916,0
valid,235,0.00022940691269468516,0.00551770894190596,0.013448422486806779,0.006329540034044824,0
valid,236,0.0024186158552765846,0.005455727080173373,0.01332047122271465,0.006303582020762483,0
valid,237,3.238330828025937e-05,0.00534726020473551,0.013208879879710781,0.006287120299722289,0
valid,238,5.038289964431897e-05,0.005241322658633686,0.013097562968231898,0.006260729004399748,0
valid,239,0.0009191674180328846,0.00515487955382167,0.012980325616529833,0.006234635113203297,0
valid,240,0.007238263264298439,0.005196547228031205,0.012853244174239413,0.006212394662595889,0
valid,241,0.001150016556493938,0.00511561661460046,0.012736924915225057,0.006216669115102983,0
valid,242,4.23746278102044e-05,0.005014151774864655,0.012629308249278336,0.006195645660502945,0
valid,243,5.0925846153404564e-05,0.00491488725629043,0.012522064947546497,0.006170218920698431,0
valid,244,0.0017466208664700389,0.004851521928494021,0.012404306775386464,0.006145036644671496,0
valid,245,0.00120640080422163,0.004778619506008573,0.012290452725858103,0.0061270103504985395,0
valid,246,4.040971543872729e-05,0.004683855310197176,0.012185365660611538,0.006106926229901491,0
valid,247,6.782299897167832e-05,0.0045915346639726655,0.012080547530766981,0.006082265593663837,0
valid,248,2.943035178759601e-05,0.004500292577728964,0.011976522533079582,0.00605791562364484,0
valid,249,5.051001789979637e-05,0.004411296926532381,0.011872841338207585,0.006033607215290578,0
valid,250,0.00010545704571995884,0.004325180128916132,0.011769276925749932,0.006009578712489811,0
valid,251,0.0007748338975943625,0.004254173204289696,0.011661803502680671,0.005985962225822732,0
valid,252,0.0005559868295677006,0.004180209476795256,0.011556437139779547,0.005965200758379591,0
valid,253,0.04138622432947159,0.0049243297738487835,0.012592297860307864,0.005943735623741449,0
valid,254,0.0003458486753515899,0.0048327601518788395,0.012482543646150236,0.0060838245119063895,0
valid,255,9.741394023876637e-05,0.004738053227646038,0.012375220726733183,0.006061234055856962,0
valid,256,3.0878170946380123e-05,0.004643909726512045,0.012268916668351268,0.006037846525991792,0
valid,257,0.00017940772522706538,0.004554619686486345,0.01216200745983319,0.006014381805854896,0
valid,258,4.9645397666608915e-05,0.004464520200709951,0.012056617801474672,0.005991677626552842,0
valid,259,0.004223840776830912,0.00445970661223237,0.011935491220989641,0.0059686464938827405,0
valid,260,0.0015751994214951992,0.004402016468417627,0.011822573294645403,0.0059619097922725016,0
valid,261,0.0015302817337214947,0.004344581773723704,0.011710794666838225,0.005945037829307973,0
valid,262,0.00021386038861237466,0.004261967346021477,0.011607804042001141,0.005928123054995382,0
valid,263,0.00040687568252906203,0.004184865512751629,0.011504065673431573,0.005906312892146591,0
valid,264,0.0374775305390358,0.004850718813277313,0.012323339132284781,0.005885402484505461,0
valid,265,0.0003334738430567086,0.004760373913872901,0.012216198412940707,0.0060050696362271665,0
valid,266,0.0008348022820428014,0.004681862481236299,0.012106155287446999,0.005983667387951051,0
valid,267,0.015154087916016579,0.004891306989931905,0.0120756435040971,0.005964310752214554,0
valid,268,0.00010520887735765427,0.00479558502768042,0.011973423796898922,0.005998729393277483,0
valid,269,0.000123310717754066,0.004702139541481893,0.011871487809718142,0.005976738645083753,0
valid,270,0.0008465544669888914,0.004625027839992033,0.01176481572678866,0.005954978689963568,0
valid,271,8.220956078730524e-05,0.004534171474407938,0.011664279457469518,0.005936058600248846,0
valid,272,4.806082142749801e-05,0.00444444926134833,0.011564463270403958,0.005914457681284044,0
valid,273,0.04749675095081329,0.00530549529513763,0.012966575806013163,0.005892890045769865,0
valid,274,3.917171125067398e-05,0.00520016882345989,0.012857843118199423,0.006045285140660135,0
valid,275,6.018016574671492e-05,0.005097369050305627,0.01274935436511246,0.00602336501865499,0
valid,276,0.00480524031445384,0.005091526475588591,0.01262128451373449,0.00600168071009896,0
valid,277,0.03704493120312691,0.005730594570139358,0.013286507735094981,0.005997345781129232,0
valid,278,0.0002193187247030437,0.005620369053230632,0.013176044371044512,0.006109430927057021,0
valid,279,0.00432252325117588,0.005594412137189537,0.013044909751964455,0.006088243473091719,0
valid,280,0.0001304777542827651,0.005485133449531401,0.012936899497444261,0.006081914726776608,0
valid,281,0.00024140031018760055,0.005380258786744525,0.012828329430583204,0.006060659594731987,0
valid,282,0.0014045843854546547,0.005300745298718728,0.012711838379985692,0.006039950486957808,0
valid,283,3.395650128368288e-05,0.005195409522770027,0.012606101680679695,0.006023513018512761,0
valid,284,0.0014434839831665158,0.005120371011977956,0.01249067902465904,0.0060023485078511745,0
valid,285,0.0015058896970003843,0.005048081385678404,0.012375702434635481,0.0059862961679755244,0
valid,286,6.60014629829675e-05,0.0049484397872244954,0.012271563589973049,0.005970575443515962,0
valid,287,0.0007372998516075313,0.004864216988512156,0.01216281716852819,0.005949930079947666,0
valid,288,0.00015699861978646368,0.004770072621137642,0.012058963352666787,0.005931767605284459,0
valid,289,0.00024396873777732253,0.0046795505434704355,0.01195491269417727,0.005911716324084814,0
valid,290,0.00012187203537905589,0.004588396973308608,0.011852298825230282,0.005892104740741189,0
valid,291,0.013034231960773468,0.004757313673057905,0.01179381576362857,0.005872207386584768,0
valid,292,0.0006689416477456689,0.00467554623255166,0.011689589564113556,0.0058968191548809485,0
valid,293,0.004114544950425625,0.00466432620690914,0.01157237523340195,0.00587891546478802,0
valid,294,4.3625663238344714e-05,0.004571912196035724,0.011474689043372257,0.005872893722418182,0
valid,295,0.0013850603718310595,0.004508175159551631,0.01136829975679012,0.0058530662800400195,0
valid,296,0.0013449316611513495,0.004444910289583625,0.011262930203176839,0.0058379204973003284,0
valid,297,0.024529917165637016,0.004846610427104693,0.011505853938349063,0.0058227414809619875,0
valid,298,8.383780368603766e-05,0.00475135497463632,0.011410112243744927,0.005885728604479412,0
valid,299,0.06815571337938309,0.006019442142731256,0.014421827258739181,0.005866259172261984,0
valid,300,0.0001625850418349728,0.0059023050007133305,0.014300887208607045,0.006074585106065064,0
valid,301,0.001284005120396614,0.005809939003106996,0.014172213706049075,0.006054878439184298,0
valid,302,0.0012278404319658875,0.005718297031684173,0.014044732857895155,0.006039028361713242,0
valid,303,0.0013713350053876638,0.005631357791158243,0.013917160349935195,0.006023097275853152,0
valid,304,5.174094985704869e-05,0.005519765454332219,0.013799864044388509,0.006007744925125543,0
valid,305,2.9798808100167662e-05,0.005409966121407578,0.013683212976719664,0.005988152806785844,0
valid,306,0.00016551121370866895,0.0053050770232536,0.013565979403070085,0.0059686172199049075,0
valid,307,0.0017935167998075485,0.005234845818784678,0.013438813278161472,0.005949652821191848,0
valid,308,5.406523996498436e-05,0.005131230207208284,0.013323906260061306,0.005936114918842062,0
valid,309,6.601307541131973e-05,0.0050299258645723445,0.013209431363923572,0.005917017354949604,0
valid,310,0.00208748085424304,0.004971076964365759,0.013083289153413214,0.005898082066019059,0
valid,311,2.738644980126992e-05,0.004872203154074469,0.012970651775776705,0.005885789804045588,0
valid,312,2.792929080897011e-05,0.0047753176768091585,0.012858553228257701,0.005866952494224867,0
valid,313,0.0017191650113090873,0.004714194623499157,0.012736653590474802,0.0058482376762652,0
