phase,global_step,step_in_seq,loss,tok_acc,active
train,111,44,2.8501768112182617,0.25,8
train,112,45,2.7861132621765137,0.25,8
train,113,46,2.55002760887146,0.375,8
train,114,47,2.476006269454956,0.42857142857142855,7
train,115,48,2.35772967338562,0.2857142857142857,7
train,116,49,3.461397409439087,0.2857142857142857,7
train,117,50,4.212060451507568,0.14285714285714285,7
train,118,51,3.070364236831665,0.42857142857142855,7
train,119,52,3.53776216506958,0.2857142857142857,7
train,120,53,2.66245436668396,0.2857142857142857,7
train,121,54,2.2973616123199463,0.14285714285714285,7
train,122,55,3.427947998046875,0.0,7
train,123,56,2.415383815765381,0.14285714285714285,7
train,124,57,2.9121944904327393,0.0,7
train,125,58,2.5299232006073,0.2857142857142857,7
train,126,59,2.4500019550323486,0.14285714285714285,7
train,127,60,2.9983229637145996,0.14285714285714285,7
train,128,61,2.418368101119995,0.0,7
train,129,62,2.3244893550872803,0.0,7
train,130,63,2.6555874347686768,0.0,7
train,131,64,2.9125399589538574,0.2857142857142857,7
train,132,65,2.802217721939087,0.16666666666666666,6
train,133,66,1.9840551614761353,0.5,6
train,134,67,2.2126007080078125,0.3333333333333333,6
train,135,68,4.912705421447754,0.0,6
train,136,69,1.6359316110610962,0.4,5
train,137,70,2.096275568008423,0.6,5
train,138,71,1.8229459524154663,0.6,5
train,139,72,3.0393929481506348,0.2,5
train,140,73,2.6493144035339355,0.2,5
train,141,74,2.741237163543701,0.4,5
train,142,75,2.7179975509643555,0.0,5
train,143,76,2.703082799911499,0.2,5
train,144,77,1.7081514596939087,0.6,5
train,145,78,2.4826064109802246,0.2,5
train,146,79,3.279597520828247,0.2,5
train,147,80,4.742726802825928,0.2,5
train,148,81,2.8107964992523193,0.4,5
train,149,82,2.0474302768707275,0.4,5
train,150,83,3.0898938179016113,0.2,5
train,151,84,3.5558199882507324,0.0,5
train,152,85,2.7500650882720947,0.0,5
train,153,86,5.905760765075684,0.0,5
train,154,87,2.128600835800171,0.25,4
train,155,88,3.1134581565856934,0.5,4
train,156,89,2.1200509071350098,0.5,4
train,157,90,2.952091932296753,0.5,4
train,158,91,2.9642839431762695,0.25,4
train,159,92,2.3963491916656494,0.6666666666666666,3
train,160,93,2.005603790283203,0.3333333333333333,3
train,161,94,2.5851962566375732,0.0,3
train,162,95,2.5445175170898438,0.3333333333333333,3
train,163,96,1.8512274026870728,0.6666666666666666,3
train,164,97,2.702345609664917,0.0,3
train,165,98,2.8763837814331055,0.3333333333333333,3
train,166,99,2.5137033462524414,0.5,2
train,167,100,2.8242058753967285,0.0,2
train,168,101,2.0966365337371826,0.5,2
train,169,102,2.4176137447357178,0.5,2
train,170,103,2.6261343955993652,0.0,2
train,171,104,3.3162455558776855,0.0,2
train,172,105,3.1773672103881836,0.0,1
train,173,106,3.0023982524871826,0.0,1
train,174,107,3.206725597381592,0.0,1
train,175,108,4.832217693328857,0.0,1
train,176,109,2.843839645385742,0.0,1
train,177,110,2.7642126083374023,0.0,1
train,178,111,2.76990008354187,0.0,1
train,179,112,4.686371326446533,0.0,1
train,180,113,2.8693275451660156,0.0,1
train,181,114,1.6679315567016602,1.0,1
train,182,115,2.630244731903076,0.0,1
train,183,116,1.9739089012145996,1.0,1
train,184,117,1.761054277420044,1.0,1
train,185,118,3.1617445945739746,0.0,1
train,186,119,1.5208320617675781,1.0,1
train,187,120,1.554658055305481,1.0,1
train,188,121,2.60605525970459,0.0,1
train,189,122,3.6227424144744873,0.0,1
train,190,1,3.0038044452667236,0.0,8
train,191,2,2.8748834133148193,0.0,8
train,192,3,2.9479050636291504,0.0,8
train,193,4,2.903346300125122,0.0,8
train,194,5,3.66571044921875,0.0,8
train,195,6,3.5939509868621826,0.0,8
train,196,7,3.5367836952209473,0.0,8
train,197,8,2.607253074645996,0.0,8
train,198,9,2.0375704765319824,0.125,8
train,199,10,1.9080274105072021,0.25,8
train,200,11,2.7517311573028564,0.125,8
train,201,12,2.9250574111938477,0.125,8
train,202,13,2.281768321990967,0.375,8
train,203,14,3.3735644817352295,0.375,8
train,204,15,2.5122785568237305,0.25,8
train,205,16,3.902343511581421,0.25,8
train,206,17,1.782797932624817,0.5,8
train,207,18,2.660081148147583,0.25,8
train,208,19,3.023679494857788,0.0,8
train,209,20,2.006225109100342,0.375,8
train,210,21,2.729104995727539,0.0,8
train,211,22,4.232922554016113,0.375,8
train,212,23,2.745819568634033,0.125,8
train,213,24,2.3455300331115723,0.14285714285714285,7
train,214,25,2.95377779006958,0.0,7
train,215,26,2.366382360458374,0.14285714285714285,7
train,216,27,2.658320665359497,0.14285714285714285,7
train,217,28,3.527385711669922,0.0,6
train,218,29,2.5883893966674805,0.0,6
train,219,30,4.038633823394775,0.0,6
train,220,31,4.494171619415283,0.16666666666666666,6
train,221,32,3.014220714569092,0.4,5
train,222,33,2.9835944175720215,0.4,5
train,223,34,2.8612396717071533,0.2,5
train,224,35,2.266448974609375,0.2,5
train,225,36,3.2245993614196777,0.0,5
train,226,37,3.564946413040161,0.0,5
train,227,38,2.443532705307007,0.25,4
train,228,39,2.5342135429382324,0.25,4
train,229,40,2.376426935195923,0.25,4
train,230,41,1.7677785158157349,0.75,4
train,231,42,2.8976635932922363,0.5,4
train,232,43,1.7332558631896973,0.75,4
train,233,44,1.3823587894439697,0.75,4
train,234,45,2.865323543548584,0.5,4
train,235,46,2.4796345233917236,0.25,4
train,236,47,2.066354274749756,0.5,4
train,237,48,2.9162654876708984,0.25,4
train,238,49,3.400211811065674,0.0,4
train,239,50,2.9443752765655518,0.0,4
train,240,51,3.0106616020202637,0.0,4
train,241,52,3.704538106918335,0.0,4
train,242,53,2.7974205017089844,0.0,4
train,243,54,2.507300615310669,0.25,4
train,244,55,3.109950304031372,0.0,4
train,245,56,2.7157845497131348,0.0,4
train,246,57,2.1094555854797363,0.25,4
train,247,58,4.341607093811035,0.25,4
train,248,59,2.5362746715545654,0.25,4
train,249,60,2.410109519958496,0.25,4
train,250,61,2.843503713607788,0.5,4
train,251,62,2.462561845779419,0.5,4
train,252,63,3.0670485496520996,0.0,4
train,253,64,4.345268249511719,0.0,3
train,254,65,3.1462414264678955,0.0,3
train,255,66,2.85296893119812,0.0,3
train,256,67,5.24998664855957,0.0,3
train,257,68,2.6778125762939453,0.3333333333333333,3
train,258,69,2.0853941440582275,0.0,2
train,259,70,3.280704975128174,0.0,2
train,260,71,2.619749069213867,0.0,2
train,261,72,1.9572457075119019,0.5,2
train,262,73,2.943635940551758,0.0,2
train,263,74,3.9657511711120605,0.0,2
train,264,75,2.073742389678955,0.5,2
train,265,76,2.7763423919677734,0.0,2
train,266,77,2.942716598510742,0.0,2
train,267,78,2.643399238586426,0.0,2
train,268,79,2.2077927589416504,0.0,2
train,269,80,2.860032558441162,0.0,2
train,270,81,2.769970178604126,0.0,2
train,271,82,1.8148163557052612,0.5,2
train,272,83,2.0934948921203613,0.5,2
train,273,84,2.772879123687744,0.0,2
train,274,85,2.39186429977417,0.0,2
train,275,86,2.850550413131714,0.0,2
train,276,87,6.749241828918457,0.0,2
train,277,88,2.450493335723877,0.0,2
train,278,89,3.9720540046691895,0.0,2
train,279,90,2.212822198867798,0.0,2
train,280,91,2.4277100563049316,0.0,2
train,281,92,2.686631679534912,0.0,2
train,282,93,3.552959442138672,0.0,2
train,283,94,2.9224636554718018,0.0,1
train,284,95,2.9474453926086426,0.0,1
train,285,96,2.8596370220184326,0.0,1
train,286,97,2.8600475788116455,0.0,1
train,287,98,2.281036376953125,0.0,1
train,288,99,2.5849552154541016,0.0,1
train,289,100,1.9505834579467773,0.0,1
train,290,101,4.199961185455322,0.0,1
train,291,1,2.4172310829162598,0.0,8
train,292,2,2.6713147163391113,0.0,8
train,293,3,3.0505926609039307,0.0,8
train,294,4,2.8741211891174316,0.0,8
train,295,5,2.4677367210388184,0.0,8
train,296,6,2.224579095840454,0.125,8
train,297,7,2.8207175731658936,0.0,8
train,298,8,2.5756094455718994,0.125,8
train,299,9,2.157189130783081,0.5,8
train,300,10,2.104604482650757,0.375,8
train,301,11,2.602149486541748,0.5,8
train,302,12,2.6486198902130127,0.0,8
train,303,13,2.003258466720581,0.5,8
train,304,14,2.6496222019195557,0.125,8
train,305,15,4.755760669708252,0.25,8
train,306,16,2.342012405395508,0.25,8
train,307,17,1.5642012357711792,0.5,8
train,308,18,3.1899404525756836,0.5,8
train,309,19,2.1744439601898193,0.25,8
train,310,20,2.052234172821045,0.375,8
train,311,21,2.558603286743164,0.125,8
train,312,22,2.5482876300811768,0.375,8
train,313,23,2.6036221981048584,0.0,8
train,314,24,2.461013078689575,0.25,8
train,315,25,2.332101583480835,0.25,8
train,316,26,2.817732810974121,0.0,8
train,317,27,2.2402560710906982,0.375,8
train,318,28,2.294238567352295,0.375,8
train,319,29,4.610535144805908,0.0,8
train,320,30,2.5166473388671875,0.125,8
train,321,31,3.5670838356018066,0.125,8
train,322,32,2.0682790279388428,0.25,8
train,323,33,2.9706802368164062,0.375,8
train,324,34,2.3823139667510986,0.125,8
train,325,35,3.5997633934020996,0.125,8
train,326,36,2.1798675060272217,0.25,8
train,327,37,3.7156429290771484,0.25,8
train,328,38,2.574967861175537,0.125,8
train,329,39,2.7644402980804443,0.2857142857142857,7
train,330,40,2.838390350341797,0.14285714285714285,7
train,331,41,3.046626091003418,0.16666666666666666,6
train,332,42,2.6818511486053467,0.16666666666666666,6
train,333,43,2.337641716003418,0.16666666666666666,6
train,334,44,2.7278013229370117,0.0,6
train,335,45,2.5013997554779053,0.16666666666666666,6
train,336,46,2.113901138305664,0.0,6
train,337,47,1.980965256690979,0.3333333333333333,6
train,338,48,2.795557975769043,0.3333333333333333,6
train,339,49,2.9793338775634766,0.0,6
train,340,50,3.22662615776062,0.16666666666666666,6
train,341,51,2.186434268951416,0.4,5
train,342,52,2.6379191875457764,0.0,5
train,343,53,4.50307559967041,0.4,5
train,344,54,2.1554384231567383,0.2,5
train,345,55,2.412463426589966,0.2,5
train,346,56,2.321181297302246,0.0,5
train,347,57,2.08674955368042,0.2,5
train,348,58,2.6013803482055664,0.0,5
train,349,59,3.1908223628997803,0.2,5
train,350,60,3.5912418365478516,0.2,5
train,351,61,3.4388651847839355,0.0,5
train,352,62,2.0374653339385986,0.2,5
train,353,63,2.8355908393859863,0.0,5
train,354,64,3.3979668617248535,0.2,5
train,355,65,2.2955551147460938,0.4,5
train,356,66,3.11179256439209,0.4,5
train,357,67,1.70709228515625,0.75,4
train,358,68,1.9030358791351318,0.5,4
train,359,69,2.165710926055908,0.25,4
train,360,70,3.201202392578125,0.0,4
train,361,71,2.6069819927215576,0.0,4
train,362,72,3.590669631958008,0.0,4
train,363,73,3.8820555210113525,0.0,4
train,364,74,2.636279582977295,0.0,4
train,365,75,2.31429123878479,0.0,4
train,366,76,2.2946794033050537,0.0,4
train,367,77,2.2203855514526367,0.0,4
train,368,78,3.0108835697174072,0.0,4
train,369,79,2.5213968753814697,0.0,4
train,370,80,3.0713746547698975,0.0,4
train,371,81,2.1882083415985107,0.0,4
train,372,82,3.248076915740967,0.0,4
train,373,83,4.025585651397705,0.0,4
train,374,84,2.7563130855560303,0.25,4
train,375,85,1.8185594081878662,0.5,4
train,376,86,3.5619750022888184,0.0,4
train,377,87,2.8642239570617676,0.25,4
train,378,88,2.961679220199585,0.0,3
train,379,89,1.8939018249511719,0.3333333333333333,3
train,380,90,2.24562668800354,0.0,3
train,381,91,2.422136068344116,0.0,3
train,382,92,3.5027172565460205,0.0,3
train,383,93,2.291341543197632,0.3333333333333333,3
train,384,94,2.7785708904266357,0.0,3
train,385,95,4.076447486877441,0.0,3
train,386,96,2.304138422012329,0.0,2
train,387,97,2.642552137374878,0.0,2
train,388,98,2.022899627685547,0.0,2
train,389,99,4.048255920410156,0.0,2
train,390,100,2.867255210876465,0.0,2
train,391,101,3.3460121154785156,0.0,2
train,392,102,2.6430184841156006,0.0,2
train,393,103,3.4354825019836426,0.0,2
train,394,104,2.0836639404296875,0.0,2
train,395,105,2.59812593460083,0.0,2
train,396,106,2.4258742332458496,0.0,2
train,397,107,3.4267873764038086,0.0,2
train,398,108,10.062115669250488,0.0,2
train,399,109,2.635127305984497,0.0,2
train,400,110,2.78341007232666,0.5,2
train,401,111,2.697597026824951,0.0,2
train,402,112,2.0609238147735596,0.5,2
train,403,113,2.5729386806488037,0.5,2
train,404,114,1.744081735610962,0.5,2
train,405,115,1.8558746576309204,0.5,2
train,406,116,2.2256574630737305,0.5,2
train,407,117,2.8286023139953613,0.0,2
train,408,118,2.288330078125,0.0,2
train,409,119,2.4422874450683594,0.0,2
train,410,120,1.6510210037231445,0.5,2
train,411,121,2.926486015319824,0.0,2
train,412,122,2.429912567138672,0.5,2
train,413,123,1.217975378036499,1.0,1
train,414,124,1.1440882682800293,1.0,1
train,415,125,1.0610394477844238,1.0,1
train,416,126,1.0058667659759521,1.0,1
train,417,127,3.296051263809204,0.0,1
train,418,128,2.4031007289886475,0.0,1
train,419,129,11.52147388458252,0.0,1
train,420,130,2.464790105819702,0.0,1
train,421,131,9.076210021972656,0.0,1
train,422,132,2.3635001182556152,0.0,1
train,423,133,0.6551927328109741,1.0,1
train,424,134,3.10967755317688,0.0,1
train,425,135,0.574242115020752,1.0,1
train,426,136,0.559188723564148,1.0,1
train,427,137,0.5124728083610535,1.0,1
train,428,138,0.45491909980773926,1.0,1
train,429,139,0.3966716229915619,1.0,1
train,430,140,2.848745584487915,0.0,1
train,431,141,3.2003095149993896,0.0,1
train,432,142,2.7076284885406494,0.0,1
train,433,143,0.2770558297634125,1.0,1
train,434,144,2.8981456756591797,0.0,1
train,435,145,0.2452268898487091,1.0,1
train,436,146,0.2149866223335266,1.0,1
train,437,147,0.19352702796459198,1.0,1
train,438,148,0.16337168216705322,1.0,1
train,439,149,0.1440582275390625,1.0,1
train,440,150,3.2547214031219482,0.0,1
train,441,151,4.459606170654297,0.0,1
train,442,152,0.0991898775100708,1.0,1
train,443,153,3.3688433170318604,0.0,1
train,444,154,0.07273150235414505,1.0,1
train,445,155,0.06882671266794205,1.0,1
train,446,156,0.06262175738811493,1.0,1
train,447,157,0.055123988538980484,1.0,1
train,448,158,0.04894018918275833,1.0,1
train,449,159,3.9629690647125244,0.0,1
train,450,160,5.357135772705078,0.0,1
train,451,161,5.507186412811279,0.0,1
train,452,162,9.76753044128418,0.0,1
train,453,163,5.659830570220947,0.0,1
train,454,164,0.037065669894218445,1.0,1
train,455,165,4.106172561645508,0.0,1
train,456,166,0.03590290620923042,1.0,1
train,457,167,0.03711286559700966,1.0,1
train,458,168,0.036796633154153824,1.0,1
train,459,169,0.03741750121116638,1.0,1
train,460,170,0.03366187587380409,1.0,1
train,461,171,4.017162799835205,0.0,1
train,462,172,5.232836723327637,0.0,1
train,463,173,5.447146415710449,0.0,1
train,464,174,0.03652526065707207,1.0,1
train,465,175,3.954831123352051,0.0,1
train,466,176,0.0398787222802639,1.0,1
train,467,177,0.04041852429509163,1.0,1
train,468,178,0.041593074798583984,1.0,1
train,469,179,0.043864551931619644,1.0,1
train,470,180,0.040939122438430786,1.0,1
train,471,181,3.8266522884368896,0.0,1
train,472,182,5.034658908843994,0.0,1
train,473,183,0.04216768965125084,1.0,1
train,474,184,3.794934034347534,0.0,1
train,475,185,0.04333209991455078,1.0,1
train,476,186,0.04335145652294159,1.0,1
train,477,187,0.044528402388095856,1.0,1
train,478,188,0.04434719309210777,1.0,1
train,479,189,0.043293509632349014,1.0,1
train,480,190,3.605027914047241,0.0,1
train,481,191,5.322297096252441,0.0,1
train,482,192,7.343297958374023,0.0,1
train,483,193,5.646344184875488,0.0,1
train,484,194,0.04716690257191658,1.0,1
train,485,195,3.549741744995117,0.0,1
train,486,196,0.05054815113544464,1.0,1
train,487,197,0.05186423286795616,1.0,1
train,488,198,0.05230936035513878,1.0,1
train,489,199,0.0543423667550087,1.0,1
train,490,200,0.052345287054777145,1.0,1
train,491,201,3.375103235244751,0.0,1
train,492,202,4.86616849899292,0.0,1
train,493,203,5.425671100616455,0.0,1
train,494,204,0.054173655807971954,1.0,1
train,495,205,3.4171316623687744,0.0,1
train,496,206,0.057644765824079514,1.0,1
train,497,207,0.062003690749406815,1.0,1
train,498,208,0.060109373182058334,1.0,1
train,499,209,0.05858664959669113,1.0,1
train,500,210,0.05512814596295357,1.0,1
train,501,211,3.5208539962768555,0.0,1
train,502,212,4.815215110778809,0.0,1
train,503,213,0.053916335105895996,1.0,1
train,504,214,3.4914116859436035,0.0,1
train,505,215,0.05604105815291405,1.0,1
train,506,216,0.055237993597984314,1.0,1
train,507,217,0.05671335756778717,1.0,1
train,508,218,0.0529947392642498,1.0,1
train,509,219,0.05006275698542595,1.0,1
train,510,220,3.424190044403076,0.0,1
train,511,221,5.010248184204102,0.0,1
train,512,222,0.048845238983631134,1.0,1
train,513,223,0.04930831119418144,1.0,1
train,514,224,8.191381454467773,0.0,1
train,515,225,8.19339656829834,0.0,1
train,516,1,5.936327934265137,0.0,8
train,517,2,4.909990310668945,0.0,8
train,518,3,5.483036518096924,0.0,8
train,519,4,4.215218544006348,0.125,8
train,520,5,4.036602973937988,0.125,8
train,521,6,4.6115875244140625,0.125,8
train,522,7,4.312649250030518,0.125,8
train,523,8,3.7343456745147705,0.125,8
train,524,9,3.783101797103882,0.125,8
train,525,10,3.682340621948242,0.125,8
train,526,11,3.5378122329711914,0.125,8
train,527,12,3.877603530883789,0.0,8
train,528,13,2.976757049560547,0.125,8
train,529,14,2.4636011123657227,0.25,8
train,530,15,3.234252452850342,0.125,8
train,531,16,2.2459869384765625,0.5,8
train,532,17,2.8372013568878174,0.125,8
train,533,18,2.64312744140625,0.125,8
train,534,19,3.137125015258789,0.125,8
train,535,20,2.4510204792022705,0.5,8
train,536,21,3.2642226219177246,0.375,8
train,537,22,1.9127774238586426,0.625,8
train,538,23,2.422091007232666,0.25,8
train,539,24,2.592430353164673,0.125,8
train,540,25,2.220979928970337,0.125,8
train,541,26,2.208258628845215,0.125,8
train,542,27,3.1059622764587402,0.125,8
train,543,28,2.6527321338653564,0.14285714285714285,7
train,544,29,2.076002359390259,0.14285714285714285,7
train,545,30,2.1309330463409424,0.14285714285714285,7
train,546,31,2.924743175506592,0.2857142857142857,7
train,547,32,2.8465540409088135,0.0,6
train,548,33,2.5411574840545654,0.3333333333333333,6
train,549,34,2.9199681282043457,0.2,5
train,550,35,1.9030154943466187,0.6,5
train,551,36,2.5247905254364014,0.4,5
train,552,37,2.2173943519592285,0.2,5
train,553,38,2.5524253845214844,0.2,5
train,554,39,2.5410778522491455,0.2,5
train,555,40,2.862409830093384,0.0,5
train,556,41,2.9021754264831543,0.2,5
train,557,42,2.016885280609131,0.4,5
train,558,43,2.098595142364502,0.2,5
train,559,44,2.3785300254821777,0.2,5
train,560,45,2.300337314605713,0.2,5
train,561,46,2.1570746898651123,0.0,5
train,562,47,1.8071911334991455,0.4,5
train,563,48,2.713715076446533,0.0,5
train,564,49,2.9742519855499268,0.2,5
train,565,50,2.48531174659729,0.0,5
train,566,51,2.4761099815368652,0.4,5
train,567,52,2.7713418006896973,0.0,5
train,568,53,3.4209282398223877,0.4,5
train,569,54,2.5906050205230713,0.0,5
train,570,55,2.9947502613067627,0.2,5
train,571,56,2.5792553424835205,0.2,5
train,572,57,3.9621875286102295,0.0,5
train,573,58,2.0895228385925293,0.2,5
train,574,59,3.274991512298584,0.0,5
train,575,60,3.1878998279571533,0.0,5
train,576,61,2.381700038909912,0.0,5
train,577,62,2.1809725761413574,0.4,5
train,578,63,2.563603162765503,0.6,5
train,579,64,2.0028328895568848,0.6,5
train,580,65,2.708728551864624,0.6,5
train,581,66,3.24721622467041,0.25,4
train,582,67,2.819744348526001,0.0,4
train,583,68,3.6838202476501465,0.0,4
train,584,69,2.4312775135040283,0.0,4
train,585,70,2.152287006378174,0.25,4
train,586,71,2.9638431072235107,0.0,4
train,587,72,2.8475584983825684,0.0,4
train,588,73,2.4174909591674805,0.5,4
train,589,74,2.255546808242798,0.25,4
train,590,75,3.156309127807617,0.25,4
train,591,76,2.078153610229492,0.5,4
train,592,77,2.6474907398223877,0.25,4
train,593,78,1.5644577741622925,0.6666666666666666,3
train,594,79,2.094311475753784,0.3333333333333333,3
train,595,80,3.364001989364624,0.0,3
train,596,81,2.8136770725250244,0.0,3
train,597,82,2.5406458377838135,0.3333333333333333,3
train,598,83,2.569042682647705,0.3333333333333333,3
train,599,84,2.3853836059570312,0.0,2
train,600,85,2.214355945587158,0.0,2
train,601,86,2.483703851699829,0.0,2
train,602,87,3.13639760017395,0.0,2
train,603,88,2.8651909828186035,0.0,2
train,604,89,2.749093532562256,0.0,2
train,605,90,3.5251877307891846,0.0,2
train,606,91,7.210287094116211,0.0,2
train,607,92,3.3594632148742676,0.0,2
train,608,93,5.273207664489746,0.0,2
train,609,94,2.646287202835083,0.5,2
train,610,95,1.4898529052734375,1.0,1
train,611,96,2.978605031967163,0.0,1
train,612,97,3.80639386177063,0.0,1
train,613,98,2.2809598445892334,0.0,1
train,614,99,1.618773341178894,1.0,1
train,615,100,2.500631093978882,0.0,1
train,616,101,4.150093078613281,0.0,1
train,617,102,1.9497697353363037,0.0,1
train,618,103,1.6403748989105225,1.0,1
train,619,104,2.9522969722747803,0.0,1
train,620,105,5.6025800704956055,0.0,1
train,621,106,2.2621030807495117,0.0,1
train,622,107,2.299567461013794,0.0,1
train,623,108,3.1064090728759766,0.0,1
train,624,109,1.8757505416870117,0.0,1
train,625,110,2.3242132663726807,0.0,1
train,626,111,2.8067665100097656,0.0,1
train,627,112,1.8102174997329712,0.0,1
train,628,113,2.991895914077759,0.0,1
train,629,114,2.9574759006500244,0.0,1
train,630,115,3.665889024734497,0.0,1
train,631,116,4.407780170440674,0.0,1
train,632,117,2.59320330619812,0.0,1
train,633,118,2.2018725872039795,0.0,1
train,634,119,3.547544002532959,0.0,1
train,635,120,1.8125650882720947,0.0,1
train,636,121,2.3972535133361816,0.0,1
train,637,122,1.9944019317626953,0.0,1
train,638,123,1.8697649240493774,0.0,1
train,639,124,1.9545948505401611,0.0,1
train,640,125,1.9621033668518066,0.0,1
train,641,126,2.0161921977996826,0.0,1
train,642,127,1.7426435947418213,1.0,1
train,643,128,1.9252573251724243,0.0,1
train,644,129,3.220344305038452,0.0,1
train,645,130,3.443018674850464,0.0,1
train,646,131,4.26662540435791,0.0,1
train,647,132,4.639322757720947,0.0,1
train,648,133,4.158353805541992,0.0,1
train,649,134,3.2452681064605713,0.0,1
train,650,135,2.9457850456237793,0.0,1
train,651,136,2.8664989471435547,0.0,1
train,652,137,8.003799438476562,0.0,1
train,653,138,2.0178050994873047,0.0,1
train,654,139,2.739710807800293,0.0,1
train,655,140,2.0651729106903076,0.0,1
train,656,141,2.415513038635254,0.0,1
train,657,142,2.693659543991089,0.0,1
train,658,143,2.0521926879882812,0.0,1
train,659,144,1.9120278358459473,1.0,1
train,660,145,4.141163349151611,0.0,1
train,661,1,2.9070310592651367,0.0,8
train,662,2,3.279930353164673,0.0,8
train,663,3,2.6860384941101074,0.0,8
train,664,4,3.1511733531951904,0.0,8
train,665,5,2.3924508094787598,0.375,8
train,666,6,2.388108730316162,0.125,8
